"Date","Location","MinTemp","MaxTemp","Rainfall","WindGustDir","WindGustSpeed","WindDir9am","WindDir3pm","WindSpeed9am","WindSpeed3pm","Humidity9am","Humidity3pm","Pressure9am","Pressure3pm","Temp9am","Temp3pm","RainToday","RainTomorrow"
"2008-10-10","Adelaide","9.2","26.6","0","0","28","45","315","15","11","36","19","1026.1","1023.6","19.2","25.8","false","false"
"2008-11-04","Adelaide","11.6","25.9","0","90","44","90","45","13","9","54","26","1019.5","1012.9","15.1","25","false","false"
"2009-04-17","Adelaide","15","21.7","0.4","225","24","270","225","13","7","70","48","1019.4","1019.3","18.4","21","false","false"
"2009-05-14","Adelaide","11.7","18.5","4.8","270","41","202.5","247.5","20","19","89","71","1019","1017","14.3","16.2","true","false"
"2009-07-27","Adelaide","10.1","14.7","1.2","292.5","35","337.5","292.5","11","19","94","78","1022.8","1022.6","10.3","14.5","true","true"
"2010-10-15","Adelaide","8.9","13.6","10.4","225","59","202.5","202.5","20","17","84","68","1002","1005.1","9.2","11","true","true"
"2012-02-17","Adelaide","15.1","31.6","0","292.5","30","112.5","247.5","6","17","62","32","1016.1","1014.3","18.8","29.9","false","false"
"2013-03-22","Adelaide","16.4","19.8","1.2","292.5","46","225","337.5","13","19","64","59","1015.2","1015","16.6","19","true","true"
"2013-08-07","Adelaide","10.6","15.1","4.4","225","48","225","225","20","24","73","49","1014.8","1016","13.1","14.8","true","false"
"2014-02-03","Adelaide","23.6","28.3","0","135","59","135","157.5","22","31","57","54","1010","1014.2","23.8","23.5","false","false"
"2014-04-11","Adelaide","15.4","19","0.2","180","41","180","180","15","17","72","65","1018.8","1017.6","16.7","18","false","false"
"2014-06-28","Adelaide","8.1","13.1","24.4","247.5","59","247.5","247.5","22","26","64","58","1003.6","1005.7","10.6","11.7","true","true"
"2014-12-04","Adelaide","18.3","25.3","0","225","39","247.5","247.5","15","17","71","52","1013.5","1012.2","20.2","24.5","false","false"
"2015-04-30","Adelaide","9","21.9","0","180","28","67.5","90","9","11","42","35","1028.7","1025.5","16.3","19.6","false","false"
"2015-06-07","Adelaide","11.3","17.3","0","0","31","45","0","9","11","60","55","1024.4","1021.8","14.4","16.8","false","false"
"2015-12-01","Adelaide","14.8","19.7","0","202.5","50","292.5","202.5","19","17","67","65","1012.9","1016.3","16.8","15.9","false","false"
"2016-07-28","Adelaide","10.4","14.2","0.2","270","24","315","315","9","11","82","63","1029.5","1027.5","12.4","13.7","false","false"
"2017-01-03","Adelaide","13.6","27.8","0","135","26","247.5","67.5","9","7","56","28","1019.9","1016.3","18.5","27.3","false","false"
"2009-01-20","Albury","18.6","39.9","0","337.5","61","157.5","292.5","9","20","36","21","1010.1","1004.8","26.8","37.7","false","false"
"2009-08-10","Albury","1.9","14.8","0.2","135","20","157.5","135","4","11","72","60","1018.6","1014.7","5.9","12.6","false","false"
"2009-10-24","Albury","7.4","25.4","0","247.5","30","90","270","9","13","68","28","1019.5","1016.2","14.7","24.8","false","false"
"2009-12-08","Albury","18.2","24.9","0","225","54","247.5","225","13","28","58","45","1006.9","1006","21","21.8","false","true"
"2010-09-10","Albury","8.1","14","24.8","270","50","292.5","270","28","22","91","86","1004.5","1006","10.9","11","true","true"
"2011-06-14","Albury","1.7","16.7","0","157.5","35","22.5","157.5","7","19","78","45","1025.3","1023.7","8.2","16.5","false","false"
