"Date","Location","MinTemp","MaxTemp","Rainfall","WindGustDir","WindGustSpeed","WindDir9am","WindDir3pm","WindSpeed9am","WindSpeed3pm","Humidity9am","Humidity3pm","Pressure9am","Pressure3pm","Temp9am","Temp3pm","RainToday","RainTomorrow"
"2008-07-03","Adelaide","6.2","15.1","0","W","20","NNE","SW","2","11","81","56","1027.8","1026.5","9.3","13.9","false","false"
"2009-01-10","Adelaide","13.3","28.7","0","SW","35","WSW","WSW","2","22","46","29","1012.4","1009.6","19.5","27.7","false","false"
"2009-03-08","Adelaide","15","26.9","0","ESE","39","S","SSE","6","13","51","31","1019.3","1017.1","17.7","25.4","false","false"
"2010-01-27","Adelaide","18.3","33.4","0","S","41","ENE","NW","7","19","55","32","1015.3","1012.2","22.4","32.1","false","false"
"2010-03-21","Adelaide","17.6","29.5","0.4","WSW","46","NNW","WSW","6","19","68","37","1023.5","1021.5","20.1","28.8","false","false"
"2010-03-27","Adelaide","19.8","29.1","0","ENE","33","ESE","E","2","13","58","39","1017.5","1015.1","21","26.5","false","false"
"2010-05-18","Adelaide","6.5","20.1","0","WSW","17","NE","WNW","6","6","66","50","1022.3","1019.9","12.7","20","false","false"
"2010-10-08","Adelaide","9.3","18.1","0","WSW","26","SSW","SW","7","11","65","64","1029.8","1028","13.6","15.9","false","false"
"2010-11-13","Adelaide","14.7","17.8","2.2","ESE","31","SE","SW","9","6","71","75","1013.9","1013.1","16","16.5","true","false"
"2010-12-14","Adelaide","16.6","32.4","0","NNW","48","NE","NNW","19","15","35","20","1009.9","1006.2","24.1","31.2","false","false"
"2011-05-31","Adelaide","5.3","15.3","0","ENE","20","NE","NNW","4","9","72","53","1025.2","1023.1","10.3","15.2","false","false"
"2012-02-03","Adelaide","14.3","27.7","0","WSW","30","NW","WSW","6","15","55","31","1008.6","1006.2","19.1","26.8","false","false"
"2012-02-19","Adelaide","22.4","32.7","0.6","WSW","31","NNW","WSW","7","20","48","22","1012.1","1013.3","26.1","32","false","false"
"2012-10-19","Adelaide","12","22.6","0","W","26","NNW","SW","9","11","52","51","1013.5","1014.4","18.4","20.7","false","false"
"2013-04-30","Adelaide","13.3","20.3","0","N","28","SSE","WSW","6","11","70","69","1024.4","1022.2","17","19","false","false"
"2013-08-22","Adelaide","9.1","14.5","9.8","WNW","41","WNW","WNW","17","20","90","92","1016.5","1015.7","11.5","12.5","true","true"
"2014-02-10","Adelaide","14.6","33.8","0","SE","31","S","SW","11","11","41","21","1018.4","1014.5","19.7","31.5","false","false"
"2014-02-24","Adelaide","13.1","30.1","0","W","28","SW","W","2","17","54","26","1018.4","1015.3","19.6","29.7","false","false"
"2014-03-12","Adelaide","15.1","24.1","2.2","W","39","SSE","WSW","13","19","59","42","1022.9","1021.3","18.6","23.4","true","false"
"2014-06-22","Adelaide","8.9","16.8","0.4","NW","52","NE","NNE","15","20","69","52","1019","1011.6","13.2","16.7","false","true"
"2015-08-02","Adelaide","8.1","14.4","7","WSW","35","W","W","9","19","80","69","1020.3","1020.2","10.9","13.4","true","true"
"2015-09-12","Adelaide","15.5","27.1","0","NNW","28","N","NNW","11","13","31","26","1024.4","1021.5","21.5","27","false","false"
"2015-12-31","Adelaide","20.7","40.6","0","WSW","31","NE","WSW","7","15","12","10","1011.6","1010","32.5","39.2","false","false"
"2016-02-20","Adelaide","13.9","25.9","0","ESE","33","E","E","9","11","44","28","1023.5","1021.2","17.2","24.3","false","false"
"2016-04-22","Adelaide","12.7","20.2","0.2","SSE","30","S","SSE","9","11","70","42","1030.4","1028.3","15.6","18.9","false","false"
"2016-11-09","Adelaide","9","23.1","0","WSW","33","N","SW","6","19","58","46","1014.9","1010.8","14.9","20.7","false","false"
"2016-11-17","Adelaide","17","35.2","0","NW","44","N","NW","17","20","23","12","1015.1","1012.6","27.5","34","false","false"
"2017-03-01","Adelaide","23","38.6","0","W","26","NE","WSW","7","15","23","14","1017.7","1016.4","30.9","38.1","false","false"
"2017-05-23","Adelaide","12.5","19.3","1.6","NW","31","NNE","WNW","9","15","97","57","1018.6","1015.9","13.4","17.6","true","true"
"2009-04-24","Albury","10.6","16.2","0","WNW","39","ESE","NNE","7","4","74","86","1008.9","1002.4","14.9","15.1","false","true"
"2009-09-12","Albury","6.5","24.7","0","NE","39","SE","NE","6","22","70","39","1020","1015.4","13.2","24","false","false"
"2010-03-25","Albury","11.6","29.6","0","NNW","24","E","NNW","4","6","75","32","1021.8","1018","15.4","28.9","false","false"
"2010-08-20","Albury","4.5","11.7","2","W","46","WNW","WNW","20","30","82","58","1015.7","1014.8","6.4","10.4","true","false"
"2010-11-24","Albury","18.1","30.1","0","N","35","NNE","NNE","20","11","46","31","1021.8","1018.8","24","29.5","false","false"
"2011-01-02","Albury","20.1","31.1","0.6","W","35","SW","WSW","2","15","45","27","1010.9","1009.5","25.1","30.2","false","false"
"2011-03-03","Albury","8.4","22.3","0","WSW","37","ESE","WSW","4","22","77","45","1012.9","1011.6","13.4","21.3","false","false"
"2011-08-09","Albury","3.1","10.1","1.2","W","24","ENE","WNW","2","13","89","76","1010.2","1008.4","6.3","9.9","true","true"
"2012-01-14","Albury","13.3","29.4","0","SE","31","SSE","ESE","19","15","49","26","1015.2","1012.6","19.5","27.7","false","false"
"2012-01-31","Albury","15.1","27.9","9","SE","43","WSW","W","17","19","61","33","1007.7","1008.2","19.1","26.2","true","false"
"2012-07-26","Albury","7","14.8","2.4","N","37","N","NNW","11","15","91","55","1013","1010.8","10.4","14.4","true","true"
"2013-01-09","Albury","13.3","25.1","0","WSW","52","WSW","NW","20","22","46","27","1002.4","1002.1","17","23.9","false","false"
"2013-04-27","Albury","5.6","23.1","0","N","24","NNE","NNW","7","11","90","44","1023","1017.6","11.8","22.8","false","false"
"2013-06-02","Albury","11.4","17.3","53.4","SSW","31","SSE","SSW","13","17","68","48","1013.4","1015.3","12.3","16.9","true","false"
"2013-07-26","Albury","3.5","12.8","0","SE","17","S","ESE","7","11","98","63","1029.4","1027.2","5.9","11.7","false","false"
"2013-11-15","Albury","5.1","25.1","0","WSW","35","SSW","SW","7","11","69","34","1016.5","1013.8","13.4","23.4","false","false"
"2013-12-24","Albury","11.6","29.1","13","SSE","20","E","SW","6","9","75","24","1017.8","1015.2","17.6","26.6","true","false"
"2014-04-09","Albury","15.8","18.2","5","SE","20","SSE","S","9","7","96","85","1021.2","1018.4","16.1","17.9","true","true"
"2014-08-06","Albury","0.1","10.5","0.2","ESE","11","S","S","2","2","100","81","1035","1031.5","3.7","10","false","false"
"2014-11-15","Albury","17.5","24.3","0","W","37","WSW","W","6","15","61","37","1008.9","1008.9","19.2","23.6","false","true"
"2015-10-02","Albury","4.8","24.6","0","SSW","20","E","SW","6","9","65","37","1034.4","1030.5","14.9","24.5","false","false"
"2015-10-29","Albury","9.3","27.9","0","SE","22","ESE","SSE","9","15","55","22","1021.7","1018.7","18.5","27.2","false","false"
"2016-08-27","Albury","0.7","13.5","0.2","NW","22","SE","NW","4","11","85","53","1025.3","1022.7","7","12.3","false","false"
"2016-09-08","Albury","8.1","20.3","0","NNE","33","ESE","NNE","7","17","94","63","1027.2","1021.3","12.6","20.1","false","true"
"2017-02-08","Albury","20","35.8","0","NNE","39","ESE","NNE","17","19","49","33","1020.1","1016","24.9","33.6","false","false"
"2017-02-22","Albury","10.6","34.7","0","N","39","SE","N","6","19","60","14","1018.6","1014","17.2","32.7","false","false"
"2010-04-08","AliceSprings","22.4","31.4","7.8","W","46","SW","S","9","9","84","54","1015.9","1011.4","24.8","30","true","true"
"2010-10-02","AliceSprings","10.5","32.7","0","N","30","N","NNE","11","19","22","13","1016.5","1012.1","23.5","31.9","false","false"
"2012-02-05","AliceSprings","24.4","32.7","0","SSW","50","SSW","SSE","30","31","42","23","1005.6","1002.9","25.2","31.6","false","false"
"2012-07-12","AliceSprings","12.2","23.8","0","SE","31","S","NE","13","9","35","33","1014.4","1012.3","17","22.7","false","false"
"2012-11-02","AliceSprings","19.9","36.3","0","ESE","44","E","ESE","26","26","16","12","1013.6","1008.5","26.3","35.3","false","false"
"2013-10-17","AliceSprings","20","30.5","0","SSE","48","SSE","SE","33","20","27","20","1017.7","1014.6","24","28.5","false","false"
"2014-06-17","AliceSprings","-1","18.2","0","E","52","E","ESE","13","24","59","22","1028.2","1024.6","9.3","17.5","false","false"
"2014-06-19","AliceSprings","4.6","25.3","0","WSW","37","NNE","WNW","9","17","30","22","1021.6","1017.6","14.7","24.6","false","false"
"2014-08-12","AliceSprings","4.5","17.5","0","SSE","46","SE","SE","17","24","43","28","1028.6","1025.3","11.1","15.8","false","false"
"2014-11-16","AliceSprings","15.2","22.2","4.2","ENE","28","NE","S","13","11","79","57","1017.5","1014.7","16.8","21.3","true","false"
"2015-02-11","AliceSprings","20.2","39.1","0","SE","44","ENE","S","13","20","19","13","1013.5","1009","32.3","37.6","false","false"
"2015-04-03","AliceSprings","18.2","32.4","0","ESE","41","SE","ENE","24","17","36","25","1017.5","1012.7","25","31.2","false","false"
"2015-06-04","AliceSprings","8.2","24.7","0","SE","33","W","SE","9","20","37","24","1024.8","1022.4","16.6","23.8","false","false"
"2015-07-16","AliceSprings","0.7","15.5","0","SE","46","SSE","SE","11","22","54","28","1027.7","1024.2","8.3","14.5","false","false"
"2015-11-01","AliceSprings","18.4","40","0","ESE","48","NW","ESE","4","9","20","10","1011.5","1006","31.6","37.9","false","false"
"2016-04-07","AliceSprings","18.5","30.3","0","SSE","33","SE","SSE","20","17","44","29","1019","1015.5","23.9","29.2","false","false"
"2016-04-08","AliceSprings","12.3","31.3","0","ESE","35","SE","SE","17","22","47","22","1021.1","1015.7","19.5","30.3","false","false"
"2016-05-06","AliceSprings","19.1","27.8","0","N","31","SE","NNE","6","15","73","26","1015.8","1012","20.4","27","false","true"
"2016-05-30","AliceSprings","14.1","19.6","3","NE","30","NE","NNE","11","13","90","71","1019.1","1017.6","17.3","18.8","true","true"
"2017-05-23","AliceSprings","13.9","29.2","0","S","28","SW","S","9","15","34","22","1020.6","1017.3","20.2","28.3","false","false"
